NIRE,Empresa,Município,Month,Year,Type
35870723501,49.581.247 EVAIR GARDINO DA COSTA,ITUPEVA,2,2023,Empresario
35870723510,49.581.249 NORALDINO SILVANO FERREIRA RODRIGUES,TAQUARITINGA,2,2023,Empresario
35870723528,49.581.250 MATHEUS DA SILVA ALVES,SAO PAULO,2,2023,Empresario
35870723536,49.581.251 VANDERLI DE MOURA,TAQUARITINGA,2,2023,Empresario
35870723544,49.581.263 JOELZA AMANCIO DE SOUZA,DIADEMA,2,2023,Empresario
35870723552,49.581.276 LINDACY ARAUJO DE SOUZA,SAO PAULO,2,2023,Empresario
35870723561,49.581.277 FABIO GOMES DUARTE,SAO PAULO,2,2023,Empresario
35870723579,49.581.304 MARIA APARECIDA SARAIVA ROCHA,SAO PAULO,2,2023,Empresario
35870723587,49.581.313 GEILSON SANTOS SANTANA,EMBU DAS ARTES,2,2023,Empresario
35870723595,49.581.314 BRENDO AMORIM DA SILVA,ARARAQUARA,2,2023,Empresario
35870723609,49.581.315 SERGIO DA SILVA BORSARI,ARACOIABA DA SERRA,2,2023,Empresario
35870723617,49.581.316 SIRLEI DE SOUZA,DIADEMA,2,2023,Empresario
35870723625,49.581.319 RAFAEL AIELLO NUNES,SAO PAULO,2,2023,Empresario
35870723633,49.581.321 ARTHUR GOMES DE SOUZA,IRAPURU,2,2023,Empresario
35870723641,49.581.322 LILIANE DA SILVA SANTOS,CERQUILHO,2,2023,Empresario
35870723650,49.581.327 GLADSON ERICK BARBOSA DE PAULA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870723668,49.581.340 ALEXANDRA APARECIDA MOYSES,CARAPICUÍBA,2,2023,Empresario
35870723676,49.581.344 DANIEL FELIPE LEAO OLIVEIRA SANTOS,SAO PAULO,2,2023,Empresario
35870723684,49.581.345 CRIZIAN HELOISE LEOPOLDO RODRIGUES,CAIEIRAS,2,2023,Empresario
35870723692,49.581.353 DAVI SIDNEY DA SILVA ALTEA,VOTORANTIM,2,2023,Empresario
35870723706,49.581.362 TELMA ELISA ZOPAZO,AVANHANDAVA,2,2023,Empresario
35870723714,49.581.363 MARCOS VINICIUS CARDOSO,RIBEIRAO PRETO,2,2023,Empresario
35870723722,49.581.367 RABIA KAFOUZI,SÃO PAULO,2,2023,Empresario
35870723731,49.581.370 IRANI RODRIGUES SILVA DE MACEDO,OURINHOS,2,2023,Empresario
35870723749,49.581.373 LEANDRO SILVEIRA DOS SANTOS,BARUERI,2,2023,Empresario
35870723757,49.581.393 CARLOS ALBERTO CARDOSO DE OLIVEIRA JUNIOR,SOROCABA,2,2023,Empresario
35870723765,49.581.398 JEFERSON ROBERTO DA SILVA ARRUDA,ASSIS,2,2023,Empresario
35870723773,49.581.400 GABRIEL CARLOS ORLANDO,JUNDIAI,2,2023,Empresario
35870723781,49.581.403 VANESSA DOS SANTOS SOARES,SAO PAULO,2,2023,Empresario
35870723790,49.581.407 THAINA LETICIA BOAROLI,JOSÉ BONIFÁCIO,2,2023,Empresario
35870723803,49.581.409 SONIA REGINA DA SILVA VIANA,SAO PAULO,2,2023,Empresario
35870723811,49.581.410 ODEMAR GROTO TEIXEIRA,OSASCO,2,2023,Empresario
35870723820,49.581.411 ROSANA GONCALVES FERREIRA,SAO PAULO,2,2023,Empresario
35870723838,49.581.412 MARIA SARIANNY ALVES BATISTA,SAO PAULO,2,2023,Empresario
35870723846,49.581.418 ELIANA BISPO DE LACERDA NUNES,SERRANA,2,2023,Empresario
35870723854,49.581.421 CAIO NASCIMENTO DE SENA,SAO PAULO,2,2023,Empresario
35870723862,49.581.435 RODRIGO DE OLIVEIRA FARIAS,GUARULHOS,2,2023,Empresario
35870723871,49.581.436 LUANA SILVA DOS SANTOS,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870723889,49.581.446 EDUARDO DE OLIVEIRA DA CRUZ,ARUJA,2,2023,Empresario
35870723897,49.581.448 EVANDRO FREITAS DA SILVA,NEVES PAULISTA,2,2023,Empresario
35870723901,49.581.454 MARCUS VINICIUS PEREIRA,SAO PAULO,2,2023,Empresario
35870723919,49.581.459 MARCELLA STIVANELLI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870723927,49.581.460 SUELLEN LINA SILVA,SAO PAULO,2,2023,Empresario
35870723935,49.581.464 BRENDA DOS SANTOS SOUZA,SAO PAULO,2,2023,Empresario
35870723943,DEJAIR TEIXEIRA DA SILVA SERVICOS ADMINISTRATIVOS,MAUÁ,2,2023,Empresario
35870723951,49.581.483 MARINES RODRIGUES DE CAMARGO MACHADO,RIO CLARO,2,2023,Empresario
35870723960,49.581.493 NAYARA PAOLA SIBIEN DE SOUZA,SÃO JOSÉ DO RIO PRETO,2,2023,Empresario
35870723978,49.581.494 BIANCA CAROLINE DA CONCEICAO PAIVA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870723986,49.581.503 VERA LUCIA MACEDO,RIBEIRAO PRETO,2,2023,Empresario
35870723994,49.581.518 CLAUDETE ARAUJO CORREIA,CAMPOS DO JORDAO,2,2023,Empresario
35870724001,49.581.522 ISABELA ELIE DE SOUSA MARTINS,FLORA RICA,2,2023,Empresario
35870724010,49.581.524 NATHALIA FRANKLIN DA COSTA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870724028,49.581.525 MATHEUS BIRKETT VENANCIO,CARAGUATATUBA,2,2023,Empresario
35870724036,49.581.526 EDUARDO VICTORINO,JUNDIAI,2,2023,Empresario
35870724052,49.581.558 NATALIA ALVES STORER,PIRACICABA,2,2023,Empresario
35870724061,49.581.569 MARIA DE FATIMA ALMEIDA PINTO LIMA,SAO PAULO,2,2023,Empresario
35870724079,49.581.574 PAMELA CRISTINA PEREIRA,PRAIA GRANDE,2,2023,Empresario
35870724087,49.581.591 JOSE GERALDO GOMES,ITAPIRA,2,2023,Empresario
35870724095,49.581.592 FABIO LUCIANO DA SILVA,AMERICANA,2,2023,Empresario
35870724109,49.581.594 FABIO JULIO PEREIRA DA SILVA,SOROCABA,2,2023,Empresario
35870724117,49.581.613 ELIOMAR GLAUCO LEONARDO DOS SANTOS,ITANHAEM,2,2023,Empresario
35870724125,49.581.617 LILIAN SOUZA DA SILVA,ATIBAIA,2,2023,Empresario
35870724133,49.581.624 MARIA EDUARDA BERGAMASCO,GUATAPARÁ,2,2023,Empresario
35870724141,49.581.632 JOAO VITOR MARCATO SIMOES,PIRAJUI,2,2023,Empresario
35870724150,49.581.637 SINVALDO BRITO DE SOUZA,ARACATUBA,2,2023,Empresario
35870724168,49.581.641 MAURICIO DE OLIVEIRA COSTA,SAO PAULO,2,2023,Empresario
35870724176,49.581.658 JHONATA AUGUSTO POLICARPO COTA DA SILVA,TAUBATÉ,2,2023,Empresario
35870724184,49.581.659 FERNANDO ALBERTO GRASSELLI,SAO PAULO,2,2023,Empresario
35870724192,49.581.660 ALISON FEITOSA DE OLIVEIRA,SUZANO,2,2023,Empresario
35870724206,49.581.667 JAISON OTAVIO FERREIRA MORAIS,SAO PAULO,2,2023,Empresario
35870724214,49.581.668 ARIELY DA SILVA DE JESUS,SAO PAULO,2,2023,Empresario
35870724222,49.581.674 JOSE OTAVIO GOMES PEIXOTO,RIBEIRÃO PRETO,2,2023,Empresario
35870724231,49.581.676 MANOEL GABRIEL DA SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870724249,49.581.677 LUCILEIDE DA SILVA LEITE,SUZANO,2,2023,Empresario
35870724257,49.581.678 LEANDRO PAULO DE OLIVEIRA,TATUÍ,2,2023,Empresario
35870724265,L. A. DOS SANTOS TRANSPORTE,CAMPINAS,2,2023,Empresario
35870724273,49.581.701 PATRICIA CORDEIRO,CARAPICUIBA,2,2023,Empresario
35870724281,49.581.702 RONALDO SATURNINO DA SILVA,PRAIA GRANDE,2,2023,Empresario
35870724290,49.581.703 DEISE DE FREITAS BRITO,PRAIA GRANDE,2,2023,Empresario
35870724303,49.581.710 ANDREIA SOARES LARA DAVID,FRANCA,2,2023,Empresario
35870724311,49.581.719 MARCOS FELIPE DOS SANTOS CUSTODIO,OURINHOS,2,2023,Empresario
35870724320,49.581.722 BRUNO DE JESUS SOUZA,GUARULHOS,2,2023,Empresario
35870724338,49.581.723 MARIA JOSE DA SILVA,BRAGANCA PAULISTA,2,2023,Empresario
35870724346,49.581.728 JOAO VITOR DA SILVA MANOEL,SOROCABA,2,2023,Empresario
35870724354,49.581.733 ANA JULIA DA SILVA,MARACAI,2,2023,Empresario
35870724362,49.581.737 MOISES ARAUJO DO VALE,SERRANA,2,2023,Empresario
35870724371,49.581.749 DANIEL DE FREITAS CARVALHO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870724389,49.581.753 ADRIANO DOS SANTOS,CAIEIRAS,2,2023,Empresario
35870724397,49.581.757 PAULO SERGIO DE OLIVEIRA PEDRO,GUARATINGUETÁ,2,2023,Empresario
35870724401,49.581.760 LEONARDO VINICIUS MANZO,AMERICANA,2,2023,Empresario
35870724419,49.581.761 ARAON CHRISTY SILVA,SAO PAULO,2,2023,Empresario
35870724427,49.581.769 GIOVANNA ZEM SOARES MOREIRA,CAMPINAS,2,2023,Empresario
35870724435,49.581.777 KELLY REGINA MATIAS,GARCA,2,2023,Empresario
35870724451,49.581.783 GABRIEL CANDIDO,SAO VICENTE,2,2023,Empresario
35870724460,49.581.784 LIDIA DIAS,PRESIDENTE PRUDENTE,2,2023,Empresario
35870724478,49.581.786 DIEGO MAXIMIANO,IGARAPAVA,2,2023,Empresario
35870724486,49.581.792 THAISA CRISTINA DAMAS,PORTO FERREIRA,2,2023,Empresario
35870724494,49.581.793 SANDRA PECEGUEIRO GONCALVES,SAO PAULO,2,2023,Empresario
35870724508,49.581.794 GERLANY VANDERLEI GOMES,GUARULHOS,2,2023,Empresario
35870724516,49.581.797 CRISTIAN JULIO MOTA SANTOS,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870724524,49.581.801 FLAVIO PEREIRA DA SILVA,ITUPEVA,2,2023,Empresario
35870724532,49.581.802 VALERIA BARRETO DE LIMA BERGAMASCO,RIBEIRAO PRETO,2,2023,Empresario
35870724541,49.581.808 ROBERTO LOPES DA GAMA,SAO PAULO,2,2023,Empresario
35870724559,49.581.818 LUKAS SIMEON PACHECO MATOS,HORTOLANDIA,2,2023,Empresario
35870724567,49.581.822 GUILHERME COIMBRA,CAMPINAS,2,2023,Empresario
35870724575,49.581.828 KAREN OLIVEIRA MENESES,SAO PAULO,2,2023,Empresario
35870724583,49.581.831 SELMA CRISTINA VIANA,SANTOS,2,2023,Empresario
35870724591,49.581.837 MATHEUS BARBOSA PIRES,SANTA FE DO SUL,2,2023,Empresario
35870724605,49.581.839 SONIA MARIA MASSOLIN DE SOUZA,SAO PAULO,2,2023,Empresario
35870724621,49.581.858 DOUGLAS GARCIA FALTZ ALVES,PRACINHA,2,2023,Empresario
35870724630,49.581.860 CARLOS FREDERICO MANSOUR GUERRA,TAUBATÉ,2,2023,Empresario
35870724648,49.581.872 GABRIELE DE PRESTES LIMA,VOTORANTIM,2,2023,Empresario
35870724656,49.581.873 FELIPE MAESTRELO DA SILVA,MOGI DAS CRUZES,2,2023,Empresario
35870724664,49.581.885 RAFAEL SOUZA SIQUEIRA,TREMEMBE,2,2023,Empresario
35870724672,49.581.886 VITORIA AMPARO RANGEL,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870724681,49.581.889 ABNER SILVA SOUSA,GUARULHOS,2,2023,Empresario
35870724699,49.581.896 HIROKI ICHIE,SUZANO,2,2023,Empresario
35870724702,49.581.900 LEANDRO SILVA BARBOSA,SAO PAULO,2,2023,Empresario
35870724711,49.581.909 ANGELI ALVES PIVATO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870724729,49.581.910 GUILHERME MARCHESAN LOPES DA COSTA,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870724737,49.581.932 LEIA HELENA LYRA LEITE VIOLA,SAO ROQUE,2,2023,Empresario
35870724745,49.581.947 REGINALDO DOS SANTOS PINHEIRO,GUARULHOS,2,2023,Empresario
35870724753,49.581.954 LUCIA NORTE CARRIJO,LINS,2,2023,Empresario
35870724761,49.581.957 NATASHA DOS REIS SILVA CAETANO,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870724770,49.581.965 EDUARDO PALMA,SAO PAULO,2,2023,Empresario
35870724788,49.581.967 ERCI NEIDE BERGAMO,ICÉM,2,2023,Empresario
35870724796,49.581.971 VANESSA CRISTINA ANGELO,SAO PAULO,2,2023,Empresario
35870724800,49.581.972 BRUNO DA SILVA SANTOS,POA,2,2023,Empresario
35870724818,49.581.973 ANDERSON LUIZ FERNANDES CARDOSO,CARAPICUIBA,2,2023,Empresario
35870724826,49.581.975 MARIANA GARCIA PELARIN,JALES,2,2023,Empresario
35870724834,49.581.977 WENDEL BATISTA DE ARAUJO,SAO PAULO,2,2023,Empresario
35870724851,49.581.982 RENATO JOSE BARBOSA,MOGI GUACU,2,2023,Empresario
35870724869,49.581.989 EDMUNDO RODRIGUES MORAIS FILHO,POTIRENDABA,2,2023,Empresario
35870724877,49.581.998 ALISON JOSE DA SILVA,GUARULHOS,2,2023,Empresario
35870724885,49.582.002 MARINA FERNANDA DE OLIVEIRA,CASA BRANCA,2,2023,Empresario
35870724893,49.582.008 MICAELA ANDRADE SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870724907,49.582.019 MARCOS ROBERTO LEMES FERREIRA,MAUA,2,2023,Empresario
35870724915,49.582.022 RENATA DO NASCIMENTO VELOSO,RIOLANDIA,2,2023,Empresario
35870724923,49.582.029 DIEGO VALERIO DE GODOY DEL MONICO,ARARAQUARA,2,2023,Empresario
35870724931,49.582.030 MATHEUS FINOTI FERREIRA DA SILVA,SANTOS,2,2023,Empresario
35870724940,49.582.032 PEDRO HENRIQUE VIEIRA COSTA,ARARAQUARA,2,2023,Empresario
35870724958,49.582.053 JUAN DE MENDONCA CEH,BROTAS,2,2023,Empresario
35870724966,49.582.055 MARCIA APPARECIDA CARLI TANTOS,SAO PAULO,2,2023,Empresario
35870724974,49.582.057 IGOR ABRAAO DE OLIVEIRA SILVA,OSASCO,2,2023,Empresario
35870724982,49.582.064 BARBARA BRASIL DOS SANTOS,GUARULHOS,2,2023,Empresario
35870724991,49.582.068 ANA JULIA SINGOLANI SIMOES,ONDA VERDE,2,2023,Empresario
35870725008,49.582.070 ALEX SANDRO DE ALMEIDA,PRAIA GRANDE,2,2023,Empresario
35870725016,49.582.080 LEONARDO TAKAHASHI PIRES,SÃO PAULO,2,2023,Empresario
35870725024,49.582.101 FELIPE NUNES DOS SANTOS,OSASCO,2,2023,Empresario
35870725032,49.582.105 JOAO PAULO MACIEL PAULA,PEDERNEIRAS,2,2023,Empresario
35870725041,49.582.108 ELIAM MOURA SOUSA,SAO PAULO,2,2023,Empresario
35870725059,49.582.112 PEDRO HENRIQUE EUFROSINO GARBIN,JUNDIAI,2,2023,Empresario
35870725067,49.582.115 ESTHER JAQUELINE PEREIRA DOS SANTOS DA SILVA,SAO PAULO,2,2023,Empresario
35870725075,49.582.118 ADELIA ALVES DAMACENO DOS SANTOS,SAO PAULO,2,2023,Empresario
35870725083,49.582.123 THAIS ANDRADE DA SILVA,SAO PAULO,2,2023,Empresario
35870725091,49.582.126 BRUNA MARCIANA DE SOUZA LIMA,RIBEIRAO PRETO,2,2023,Empresario
35870725113,49.582.132 KELLY CRISTINA HILARIO GOES,OURINHOS,2,2023,Empresario
35870725121,49.582.134 MICHEL CHARLES DOS SANTOS FIGUEIRA,TAUBATE,2,2023,Empresario
35870725148,49.582.147 KLEBER BORGHI,SAO PAULO,2,2023,Empresario
35870725156,49.582.151 WASHINGTON FERNANDES NEPOMUCENO,SAO PAULO,2,2023,Empresario
35870725164,49.582.152 MARCOS ANTONIO MARCATTI,TEODORO SAMPAIO,2,2023,Empresario
35870725172,49.582.159 VITORIA APARECIDA DA LUZ,GUARULHOS,2,2023,Empresario
35870725181,49.582.163 LETICIA DE PAULA PEREIRA,SAO PAULO,2,2023,Empresario
35870725199,F.SOARES DO NASCIMENTO,PRAIA GRANDE,2,2023,Empresario
35870725202,49.582.173 IGOR PEREIRA CARLOS,NEVES PAULISTA,2,2023,Empresario
35870725211,49.582.177 JOAQUIM ADILSON DA SILVA,BRAGANCA PAULISTA,2,2023,Empresario
35870725229,49.582.178 NATALIA MARTIMIANO DO PRADO JAVAROTI,SAO CARLOS,2,2023,Empresario
35870725237,49.582.181 NIELCE DE FATIMA PINHEIRO,SOROCABA,2,2023,Empresario
35870725245,49.582.186 ROSINARIO LACERDA DE OLIVEIRA,SUMARE,2,2023,Empresario
35870725253,49.582.191 JOSE DIEGO LOPES DOS SANTOS,SAO PAULO,2,2023,Empresario
35870725261,49.582.194 RAFAEL MACIEL GONCALVES,ITAOCA,2,2023,Empresario
35870725270,49.582.196 ISMAEL GOMES,CORDEIROPOLIS,2,2023,Empresario
35870725288,49.582.204 DIEGO OLIVIO MOURA MARTINS,CATANDUVA,2,2023,Empresario
35870725296,49.582.210 BRUNO BORGES DE SOUZA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870725300,49.582.214 JOSE ARLAN LIMA DOS SANTOS,CAMPINAS,2,2023,Empresario
35870725318,49.582.228 JOSE RONALDO SALVADOR DA SILVA,DIADEMA,2,2023,Empresario
35870725326,49.582.229 NADIA ROSTIROLLA SARAGIOTO,SOCORRO,2,2023,Empresario
35870725334,49.582.230 YASMIN DE ARAUJO RODRIGUES,SAO PAULO,2,2023,Empresario
35870725342,49.582.233 PAULO MICAEL ZIMBRA,VARZEA PAULISTA,2,2023,Empresario
35870725351,49.582.239 LUIZ CARLOS SUANE DE SOUZA,GUARULHOS,2,2023,Empresario
35870725369,49.582.241 RODRIGO DE FINA BERALDO,SÃO PAULO,2,2023,Empresario
35870725377,49.582.245 GILMARA APARECIDA MIRANDA DA SILVA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870725385,49.582.248 VICTORIA SANTOS DE FREITAS,RIBEIRÃO PRETO,2,2023,Empresario
35870725393,49.582.249 ALEXANDRE MIGUEL DE ABREU NUNES,SAO VICENTE,2,2023,Empresario
35870725407,49.582.250 CLARICE FERREIRA SILVA DE SOUZA,SAO PAULO,2,2023,Empresario
35870725415,49.582.267 LUIZ CARLOS BRASILIO,CERQUILHO,2,2023,Empresario
35870725423,49.582.269 VALERIA APARECIDA DE OLIVEIRA,AVARE,2,2023,Empresario
35870725431,49.582.276 LEANDRO GOMES PINHO,JAU,2,2023,Empresario
35870725440,49.582.280 FABRICIO FERNANDES RAMOS,ARACATUBA,2,2023,Empresario
35870725458,49.582.283 CATARINA GOMES DE MOURA,SANTO ANDRE,2,2023,Empresario
35870725466,49.582.288 EDEVALDO LUCAS MARTINS,CHARQUEADA,2,2023,Empresario
35870725474,49.582.293 CHRISTIANE SOLANGE TAKAHASHI HAYASHIDA,LIMEIRA,2,2023,Empresario
35870725482,49.582.295 ALEXANDRA APARECIDA DAMIAO,RIO CLARO,2,2023,Empresario
35870725491,49.582.306 MARIA RITA DE LIMA PADAVINI,LINDOIA,2,2023,Empresario
35870725504,49.582.317 BIANCA SANCHES DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870725512,49.582.319 ANDRE RAPHAEL DEFAVARI,PIRACICABA,2,2023,Empresario
35870725521,49.582.335 TAYNA GONCALVES DA SILVA,CAIEIRAS,2,2023,Empresario
35870725539,49.582.337 LUIZ CARLOS RODRIGUES JUNIOR,BARUERI,2,2023,Empresario
35870725547,49.582.340 VICTOR BENITO RAFAEL ALVES PEREIRA,SAO PAULO,2,2023,Empresario
35870725555,49.582.346 ROBERTA STRAZZACAPPA DE CARVALHO,COSMOPOLIS,2,2023,Empresario
35870725563,49.582.359 DIEGO RAFAEL PAULINO DE ABREU FERREIRA,SANTO ANDRE,2,2023,Empresario
35870725571,49.582.367 IVANILDE PORTES GOBI,PORTO FELIZ,2,2023,Empresario
35870725580,49.582.375 GABRIEL MOTA XAVIER,PIRAPORA DO BOM JESUS,2,2023,Empresario
35870725598,49.582.379 AIRTON SHOJI UONO,JUNDIAI,2,2023,Empresario
35870725601,49.582.389 JULIANA RODRIGUES,SAO PAULO,2,2023,Empresario
35870725610,49.582.392 JORGE DE ALMEIDA JUNIOR,BATATAIS,2,2023,Empresario
35870725628,49.582.393 TEREZA VASCONCELOS FURTADO,SAO PAULO,2,2023,Empresario
35870725636,49.582.394 ROSEMERI ELAINE DE OLIVEIRA BOTELHO,SÃO PAULO,2,2023,Empresario
35870725644,49.582.402 MAURO HUMBERTO MEDEIA CALCHI,MAUA,2,2023,Empresario
35870725652,49.582.404 JAIR HIPOLITO FRANCISCO CONTIERI,CERQUILHO,2,2023,Empresario
35870725661,49.582.408 MARCOS VINICIO FELICI,CATANDUVA,2,2023,Empresario
35870725679,49.582.412 LETICIA GABRIELA DO NASCIMENTO,OSVALDO CRUZ,2,2023,Empresario
35870725687,49.582.416 INGRA MARQUES GAMELLA,SAO PAULO,2,2023,Empresario
35870725695,49.582.418 EDSON LUIZ DE MORAIS DA SILVA,TAUBATE,2,2023,Empresario
35870725709,49.582.420 VALDINEI TEIXEIRA PINTO,TUPA,2,2023,Empresario
35870725717,49.582.427 ELOISA APARECIDA DE SOUZA RIBEIRO,BAURU,2,2023,Empresario
35870725725,49.582.428 BRUNO DOS SANTOS RODRIGUES,GUARARAPES,2,2023,Empresario
35870725733,49.582.431 GEORGE FACHIM,RIBEIRAO PIRES,2,2023,Empresario
35870725741,49.582.438 GUILHERME FAGUNDES VIAN,BIRIGUI,2,2023,Empresario
35870725750,49.582.443 ELIZETE BENEDITA DOS REIS,SAO PAULO,2,2023,Empresario
35870725768,49.582.450 FILIPI EMANUEL ARRUDA VIEIRA,AMERICANA,2,2023,Empresario
35870725776,49.582.454 TATIANA RODRIGUES NUNES,CAMPINAS,2,2023,Empresario
35870725784,49.582.459 BRUNA MARTINS DA PAIXAO,SAO PAULO,2,2023,Empresario
35870725792,49.582.461 NADIR TEODORO TEIXEIRA,MOGI GUACU,2,2023,Empresario
35870725806,49.582.465 IZABEL CECILIA RIBEIRO BISPO,LIMEIRA,2,2023,Empresario
35870725814,49.582.473 MARIANA GONCALVES DA CRUZ,OURINHOS,2,2023,Empresario
35870725822,49.582.481 JOAO GABRIEL BECHARA SILVA MONFREDO,MIRASSOL,2,2023,Empresario
35870725831,49.582.482 ELAINE MARIA SPEGLIC LOPES,TEODORO SAMPAIO,2,2023,Empresario
35870725849,49.582.484 ALAN PIERRE TEODORO,VALINHOS,2,2023,Empresario
35870725857,49.582.491 TAYANE DE LIMA LUIZ,SAO MIGUEL ARCANJO,2,2023,Empresario
35870725865,49.582.492 NATANAEL SOARES DOS SANTOS,GUARUJA,2,2023,Empresario
35870725873,49.582.500 MARCOS ROGERIO PEDRO,DUARTINA,2,2023,Empresario
35870725881,49.582.501 RODRIGO SANTOS MUNHOZ,SAO PAULO,2,2023,Empresario
35870725890,49.582.524 ENIO ALVES DE SOUZA,CARAPICUIBA,2,2023,Empresario
35870725903,49.582.527 WELLINGTON IRINEU RODRIGUES,PILAR DO SUL,2,2023,Empresario
35870725911,49.582.529 BRUNO XAVIER SANCHEZ,DUARTINA,2,2023,Empresario
35870725920,49.582.537 JESSICA CAROLINA DOS SANTOS SILVA DANTAS DE SOUZA,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870725938,49.582.538 JEAN FELIPE APARECIDO,QUELUZ,2,2023,Empresario
35870725946,49.582.543 OTAVIO FACCIOLI,VARZEA PAULISTA,2,2023,Empresario
35870725954,49.582.546 LAURA RODRIGUES CARDOSO,DIADEMA,2,2023,Empresario
35870725962,49.582.551 RICARDO DA SILVA NEVES,OSASCO,2,2023,Empresario
35870725971,49.582.557 NADIA LEITE MAZINI RIBEIRO,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870725989,49.582.561 JOSE ADELAILDO BRITO SILVA,SAO PAULO,2,2023,Empresario
35870725997,49.582.572 FILIPI EDUARDO DE SOUZA,LIMEIRA,2,2023,Empresario
35870726004,49.582.574 MARIA JOSE SOARES,SÃO PAULO,2,2023,Empresario
35870726012,49.582.603 SANDRA SILVA NASCIMENTO,JUNDIAI,2,2023,Empresario
35870726021,49.582.608 MATHEUS HENRIQUE BAUMGARTNER,SUMARE,2,2023,Empresario
35870726039,49.582.609 PAULO RICARDO ALVES NERES NEPOMUCENO,GUARIBA,2,2023,Empresario
35870726055,49.582.611 SERGIO PEREIRA RODRIGUES,CARAGUATATUBA,2,2023,Empresario
35870726063,49.582.615 MATHEUS SANCHES GIACOMINI,PIRACICABA,2,2023,Empresario
35870726071,49.582.618 CRISTIANE RAMOS SECO,PRESIDENTE VENCESLAU,2,2023,Empresario
35870726080,49.582.631 MARCONI JOSE PETRONILO JUNIOR,SAO PAULO,2,2023,Empresario
35870726098,49.582.634 WESLEY APARECIDO PEREIRA,SUMARE,2,2023,Empresario
35870726101,49.582.648 RAFAEL DO CARMO TAVARES,DIADEMA,2,2023,Empresario
35870726110,49.582.666 DENISE FERNANDA MOTTA,VINHEDO,2,2023,Empresario
35870726128,49.582.667 GILMAR SANTOS CLEMENTE,SAO PAULO,2,2023,Empresario
35870726136,49.582.668 JONATHAN RODRIGUES DE SOUSA,OSASCO,2,2023,Empresario
35870726144,49.582.672 ANDERSON ALVES DE AGUIAR,RIBEIRAO PIRES,2,2023,Empresario
35870726152,49.582.674 RAIMUNDO JOEL SALDANHA OLIVEIRA,SÃO SEBASTIÃO,2,2023,Empresario
35870726161,49.582.688 RONCALI ZANARDO,SÃO PAULO,2,2023,Empresario
35870726179,49.582.689 MARIA CRISTINA FERNANDES,FRANCA,2,2023,Empresario
35870726187,49.582.696 LUCAS CRISTIAN DOS SANTOS,SAO PAULO,2,2023,Empresario
35870726195,49.582.699 JULIANA OLIVEIRA TRINDADE,PONTALINDA,2,2023,Empresario
35870726209,49.582.704 KARINE FERREIRA DA SILVA TAVARES,SAO PAULO,2,2023,Empresario
35870726217,49.582.713 ADILSON PEREIRA DE ALMEIDA,COTIA,2,2023,Empresario
35870726225,49.582.717 LUIS CARLOS SOARES,MARILIA,2,2023,Empresario
35870726233,49.582.721 RUDNEI DA SILVA,SÃO PAULO,2,2023,Empresario
35870726241,49.582.726 HENRIQUE GONCALVES DA SILVA,SAO PAULO,2,2023,Empresario
35870726250,49.582.730 ANTONIO IZAR RIBEIRO,INDAIATUBA,2,2023,Empresario
35870726268,49.582.744 JEAN HEBERT SANTOS DE OLIVEIRA,CAMPINAS,2,2023,Empresario
35870726276,49.582.759 NATHALIA LIGABUE COBRA SCARCELLI,SAO PAULO,2,2023,Empresario
35870726284,49.582.762 FABIANA SOUZA DOS SANTOS,FRANCO DA ROCHA,2,2023,Empresario
35870726292,49.582.763 FABRICIA DE ARAUJO FREITAS,TAUBATE,2,2023,Empresario
35870726306,49.582.768 ADEILDO JOSE DA SILVA,SANTA LUCIA,2,2023,Empresario
35870726314,49.582.769 DULCE APARECIDA SOARES VIDORETTI,CORDEIROPOLIS,2,2023,Empresario
35870726322,49.582.775 GABRIELA DOS SANTOS GIMENES,ARARAQUARA,2,2023,Empresario
35870726331,49.582.779 THIAGO BARBOTI CORREA DE MELLO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870726349,49.582.788 JANAINA REIS BAIA SANTOS,SANTA GERTRUDES,2,2023,Empresario
35870726357,49.582.801 VINICIUS GABRIEL DA CRUZ SILVA,RIO CLARO,2,2023,Empresario
35870726365,49.582.806 EDVALDO DOS SANTOS OLIVEIRA,SALTO,2,2023,Empresario
35870726373,49.582.812 JESSICA APARECIDA SANTOS JORGE,AMERICANA,2,2023,Empresario
35870726381,49.582.815 DOUGLAS FELIPE DE SOUZA,CUBATAO,2,2023,Empresario
