NIRE,Empresa,Município,Month,Year,Type
35260632880,FORTIS ASSESSORIA EMPRESARIAL LTDA,BRAGANCA PAULISTA,1,2023,Sociedade Limitada
35260632898,ALO GORDAO LANCHES LTDA,ORLANDIA,1,2023,Sociedade Limitada
35260632901,CARLOS FILIPE FONTES CABRAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632910,19 PAR DISTRIBUIDORA DE ALIMENTOS LTDA,RIBEIRAO PIRES,1,2023,Sociedade Limitada
35260632928,MARCELO LOPES ENGENHARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632936,2MD SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632944,SANTOS J C D LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632952,INSTITUTO LETICIA KIYO LTDA,SOROCABA,1,2023,Sociedade Limitada
35260632961,MAIS CASA E VOCE MOVEIS LTDA,MIRASSOL,1,2023,Sociedade Limitada
35260632979,PSICOLOGA MONICA GONCALVES LTDA,CARAPICUIBA,1,2023,Sociedade Limitada
35260632987,SO DIVERSOES EVENTOS INFANTIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632995,AUSSIE TECH LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633011,SUPER RND SERVICE TERCEIRIZADOS LTDA,TAUBATE,1,2023,Sociedade Limitada
35260633029,LEONARDO AUGUSTO OLIVEIRA DIAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633037,OMADIKI SERVICOS DE ORGANIZACAO DE FEIRAS LTDA,BARUERI,1,2023,Sociedade Limitada
35260633045,C.A VOLLET COMERCIO DE TINTAS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260633053,ALINE CRISTINA DA SILVA SERVICOS DE BERCARIO LTDA,SAO JOAQUIM DA BARRA,1,2023,Sociedade Limitada
35260633061,LIGIA PEREIRA LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260633070,PJ COMERCIO DE PRODUTOS OPTICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633088,ROTISSERIE AUTODROMO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633096,GRUPO LASO & AMD ELETRONICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633100,J P CONSTRUCAO E ENGENHARIA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260633118,ROSE FAVORO SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633126,D7 MAGAZINE LTDA,BAURU,1,2023,Sociedade Limitada
35260633134,JULIA SANQUETTI SERVICOS MEDICOS LTDA,CABRALIA PAULISTA,1,2023,Sociedade Limitada
35260633142,RUY RIKI ENGENHARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633151,RADICAL PRAG PREVENCAO E ELIMINACAO DE PRAGAS LTDA,BOITUVA,1,2023,Sociedade Limitada
35260633169,ERIKA DE MEDEIROS FONTENELE GATAROSSI LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633177,A + UTILIDADES COMERCIAL LTDA,MAIRIPORA,1,2023,Sociedade Limitada
35260633185,OLIVEIRA RACOES E TRANSPORTES LTDA,FERRAZ DE VASCONCELOS,1,2023,Sociedade Limitada
35260633193,AM PASTORE SERVICOS ADMINISTRATIVOS LTDA,EMBAUBA,1,2023,Sociedade Limitada
35260633207,M.C CARISTO HOLDING E PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633215,ZMR SERVICOS ADMINISTRATIVOS LTDA,RIO CLARO,1,2023,Sociedade Limitada
35260633223,BIANCA SCONTRE GIOVANNANGELO SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633231,EMANOELLE CRISTINA ALVES BOMFIM LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633240,WLS VALERIANI LTDA,ITU,1,2023,Sociedade Limitada
35260633258,ANDREA NABUCO PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633266,KL & M SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633274,AMANDA BELLANI LEAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633282,SIMONE RODRIGUES GONCALVES SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633291,BRAGAIA HIDROMEL COMERCIO DE BEBIDAS LTDA,BAURU,1,2023,Sociedade Limitada
35260633304,BEER CASTRO LTDA,SOROCABA,1,2023,Sociedade Limitada
35260633312,ESCOBAR PERES PJ LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260633321,VOLPATO SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633339,NATALIA DE S. M. ESTEVES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633347,WGS COMERCIO LTDA,SOROCABA,1,2023,Sociedade Limitada
35260633355,ALBERTO MENDES DA SILVA SERVICOS DE ENGENHARIA LTDA,DIADEMA,1,2023,Sociedade Limitada
35260633363,"COMPANHIA DAS PECAS WPL COMERCIO, IMPORTACAO E EXPORTACAO DE PECAS LTDA",SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260633371,P S ESTETICA AVANCADA LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260633380,CMDL PECAS E ACABAMENTO AUTOMOTIVO LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260633398,RAQUEL MODAS COMERCIO E SERVICOS LTDA,SAO ROQUE,1,2023,Sociedade Limitada
35260633401,STUDIO ZOOM PRODUCOES E MARKETING LTDA,SANTOS,1,2023,Sociedade Limitada
35260633410,J.A LOURENCAO NETO LTDA,BAURU,1,2023,Sociedade Limitada
35260633428,MEIRE COMERCIO TEXTIL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633436,BARROS MACIEL DROGARIA LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260633444,WDC CADEIRAS E LAVATORIOS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260633452,MIGNOGNA E SANTI CRIACAO E DESENVOLVIMENTO DE SERVICOS DE INTERNET LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633479,MUNTE MANHATTAN EMPREENDIMENTO IMOBILIARIO SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633487,TAKANOHASHI KAMATA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633509,M&G ASSESSORIA IMOBILIARIA LTDA,SÃO PAULO,1,2023,Sociedade Limitada
35260633517,NEMETH & CALVO SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633525,RCR INTERMEDIACAO IMOBILIARIA LTDA,SANTOS,1,2023,Sociedade Limitada
35260633533,QUARK CENOGRAFIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633541,YAL TRANSPORTES E LOCACAO DE VEICULOS LTDA,VALINHOS,1,2023,Sociedade Limitada
35260633550,TAIS RODRIGUES DE SOUZA LTDA,PERUIBE,1,2023,Sociedade Limitada
35260633568,MEDEIROS FERNANDES SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633576,AB LASEVITCH CONSULTORIA EMPRESARIAL LTDA,VOTORANTIM,1,2023,Sociedade Limitada
35260633584,WL7 CONSTRUCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633592,DROGARIA PHARMA ULTRA LTDA,MAUA,1,2023,Sociedade Limitada
35260633606,"BEM BONITA PIRATININGA BIJUTERIAS, BOLSAS E ACESSORIOS LTDA",ITAQUAQUECETUBA,1,2023,Sociedade Limitada
35260633614,TRIADE INTELIGENCIA DE DADOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633622,VOLTARELI EMPREENDIMENTOS IMOBILIARIOS LTDA,IBITINGA,1,2023,Sociedade Limitada
35260633631,SHARIFA ESPADA SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633649,ITPA AVALIACOES MEDICAS E PSICOLOGICAS LTDA,POA,1,2023,Sociedade Limitada
35260633657,LOPES PACHECO SERVICOS ADMINISTRATIVOS LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260633665,RC3 NEGOCIOS IMOBILIARIOS LTDA,SOROCABA,1,2023,Sociedade Limitada
35260633673,JN INSTALACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633681,NOSSO ACO MATERIAS DE CONSTRUCAO E SERVICOS LTDA,SOROCABA,1,2023,Sociedade Limitada
35260633690,CMSA PRESTACAO DE SERVICOS ADMINISTRATIVOS LTDA,BOITUVA,1,2023,Sociedade Limitada
35260633703,FRANCY JUNIO GONCALVES LISBOA CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260633720,CROSS LIFE JARDIM ITALIA LTDA,VINHEDO,1,2023,Sociedade Limitada
35260633738,COMENDES ENGENHARIA E PROJETOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633746,MOREIRA SERVICOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260633754,DIEGO ALVES MACHADO DA FONSECA SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633762,PDOMINGUEZ LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633771,MARECHAL EMBALAGENS E DESCARTAVEIS LTDA,SALTO,1,2023,Sociedade Limitada
35260633789,RODRIGUES COMERCIO DE UTILIDADES LTDA,AREIOPOLIS,1,2023,Sociedade Limitada
35260633797,PIEGAS COMERCIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633801,NEIVA DAMASCENO SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633819,COMERCIAL BRESSANINI REPRESENTACOES LTDA,ITAPETININGA,1,2023,Sociedade Limitada
35260633827,BARRA SERVICOS LTDA,PARAGUACU PAULISTA,1,2023,Sociedade Limitada
35260633835,DANILO RIBEIRO DE SA CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633843,CANTO DA SEREIA COMERCIO DE ROUPAS E ACESSORIOS LTDA,MOGI DAS CRUZES,1,2023,Sociedade Limitada
35260633851,LULIS SERVICOS ADMINISTRATIVOS LTDA,ILHA COMPRIDA,1,2023,Sociedade Limitada
35260633860,COLEGIO OFICINA DO SABER LTDA,VALINHOS,1,2023,Sociedade Limitada
35260633878,OLIMPIO MATERIAIS DE CONSTRUCOES LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260633886,HOF CAPITAL SERVICOS FINANCEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633894,BARRETOS CORRETORA DE IMOVEIS LTDA,BARRETOS,1,2023,Sociedade Limitada
35260633908,FORT SERV SERVICOS DE PORTARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633916,MADAME SABA PRODUTOS E SERVICOS ESOTERICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633924,GEAC TERCEIRIZACOES LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260633932,MV PASCHOAL SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633941,PHYSICAL CENTER CENTRO DE TREINAMENTO LTDA,PIRAJUI,1,2023,Sociedade Limitada
35260633959,RUBENS GASPAROTTO FILHO DESENVOLVIMENTO DE SOFTWARE LTDA,SOROCABA,1,2023,Sociedade Limitada
35260633975,DONALD ROBERT FRASIER LTDA,SALTO,1,2023,Sociedade Limitada
35260633983,D R FRASIER LTDA,SALTO,1,2023,Sociedade Limitada
35260633991,ARLACAN SABORES DA ITALIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634009,TOTAL FRALDAS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260634017,MUNDO DIDATICO SOLUCOES EDITORIAIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634025,MILENA MASSEI TERAPIAS INTEGRATIVAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634033,THAYANE SOUSA DA ROCHA LEIRAS CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260633886,HOF CAPITAL SERVICOS FINANCEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633894,BARRETOS CORRETORA DE IMOVEIS LTDA,BARRETOS,1,2023,Sociedade Limitada
35260633908,FORT SERV SERVICOS DE PORTARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633916,MADAME SABA PRODUTOS E SERVICOS ESOTERICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633924,GEAC TERCEIRIZACOES LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260633932,MV PASCHOAL SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260633941,PHYSICAL CENTER CENTRO DE TREINAMENTO LTDA,PIRAJUI,1,2023,Sociedade Limitada
35260633959,RUBENS GASPAROTTO FILHO DESENVOLVIMENTO DE SOFTWARE LTDA,SOROCABA,1,2023,Sociedade Limitada
35260633975,DONALD ROBERT FRASIER LTDA,SALTO,1,2023,Sociedade Limitada
35260633983,D R FRASIER LTDA,SALTO,1,2023,Sociedade Limitada
35260633991,ARLACAN SABORES DA ITALIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634009,TOTAL FRALDAS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260634017,MUNDO DIDATICO SOLUCOES EDITORIAIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634025,MILENA MASSEI TERAPIAS INTEGRATIVAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634033,THAYANE SOUSA DA ROCHA LEIRAS CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260634190,CHOCO BELLE LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634203,FERTIMIN MINERACAO LTDA,TIETE,1,2023,Sociedade Limitada
35260634211,ANA GADIOLI ARQUITETURA E INTERIORES LTDA,SAO SEBASTIAO,1,2023,Sociedade Limitada
35260634220,RENATA B. DA SILVA OLIVEIRA NEGOCIOS IMOBILIARIOS LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260634238,CACHACARIA MJ LTDA,JUQUITIBA,1,2023,Sociedade Limitada
35260634246,CRISTIANE DA SILVA CORREA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634254,"ODAIR PELIZARI BAR, RESTAURANTE E ENTRETENIMENTO LTDA",BEBEDOURO,1,2023,Sociedade Limitada
35260634271,LIGIA SALAMI - NUTRICAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634289,FAVENI ADMINISTRACAO E PARTICIPACOES LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634297,T8 FISIOTERAPIA NEUROLOGICA LTDA,MOGI DAS CRUZES,1,2023,Sociedade Limitada
35260634301,MS CARDIO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634319,DT FESTAS E EVENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634327,CONSULTORIO DRA LAYLA DAUD LTDA,OLIMPIA,1,2023,Sociedade Limitada
35260634335,ALIO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634343,CONSULTORIO DE PSICOLOGIA E PSICOPEDAGOGIA PONTE RASA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634351,PL PALLETS JACAREI LTDA,JACAREI,1,2023,Sociedade Limitada
35260634360,F.C RIBEIRO COMERCIO DE GAS E AGUA LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260634378,FUTURE HIGIENE PROFISSIONAL LTDA,AMERICANA,1,2023,Sociedade Limitada
35260634386,VITOR CHAVES DE OLIVEIRA HOLDING DE IMOVEIS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634394,JTM PRODUCAO AUDIOVISUAL LTDA,OSASCO,1,2023,Sociedade Limitada
35260634408,DELATORRE BARBOSA ADMINISTRACAO E PARTICIPACOES LTDA,MOGI-MIRIM,1,2023,Sociedade Limitada
35260634416,LIS THAIS ARQUITETURA E INTERIORES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634424,MADRUGA PINTURA PROFISSIONAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634432,CLINICA SALAMANDRA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634441,TUFAO COMUNICACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634459,MJC TEXTIL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634467,F D M ASSISTENCIA EM ENFERMAGEM LTDA,TAUBATE,1,2023,Sociedade Limitada
35260634475,TRESCALO SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634483,MUFAC LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634491,JAC SERVICOS AGROINDUSTRIAIS LTDA,PROMISSAO,1,2023,Sociedade Limitada
35260634505,SKALAR HOLDING LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634513,YOUR HOUSE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634521,RECCO CONSULTORIA AGRICOLA LTDA,BARRETOS,1,2023,Sociedade Limitada
35260634530,RESERVA GREEN GARDEN SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634548,ABOVE THE FOG LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634556,DPBR LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634564,SHOP TEMAS LTDA,MARILIA,1,2023,Sociedade Limitada
35260634572,MULTY SYSTEM SERVICOS E MANUTENCAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634581,L RODRIGUES FARIAS CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634602,LOVELLIS FLORES LTDA,HOLAMBRA,1,2023,Sociedade Limitada
35260634611,JC EPIFANIA LTDA,ARARAQUARA,1,2023,Sociedade Limitada
35260634629,MIG EMPREENDIMENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634637,MONT' CARLO CONSULTORIA E SOLUCOES EM NEGOCIOS LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260634645,M & M ACABAMENTOS GRAFICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634653,EVELYN KARINE ALMEIDA SOUZA FIALHO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634661,DIEGO PESSOTTI CONSTRUCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634670,T. MARTINS ENGENHARIA LTDA,MARILIA,1,2023,Sociedade Limitada
35260634688,M.L. SANTOS CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634696,MATHEUS ARCANJO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634700,B23 COMERCIO DE FERRAMENTAS LTDA,HORTOLANDIA,1,2023,Sociedade Limitada
35260634718,ACADEMIA S2 TREINOS PERSONALIZADOS LTDA,SERTAOZINHO,1,2023,Sociedade Limitada
35260634726,DRA TAMARA ALMEIDA ODONTOLOGIA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260634734,STUDIO NAYARA QUEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634742,BELOV SERVICO PATRIMONIAL II LTDA,ITAPECERICA DA SERRA,1,2023,Sociedade Limitada
35260634751,VD PUBLICIDADE LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260634769,HELP COMIDAS COMERCIO DE ALIMENTOS LTDA,OSASCO,1,2023,Sociedade Limitada
35260634777,FERNANDA BAETA SERVICOS ADMINISTRATIVOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634785,ZOE POVOA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634793,CORALON INVESTIMENTOS E PARTICIPACOES LTDA,PRAIA GRANDE,1,2023,Sociedade Limitada
35260634807,SAN MARTINHO GESTAO SPE LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260634661,DIEGO PESSOTTI CONSTRUCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634670,T. MARTINS ENGENHARIA LTDA,MARILIA,1,2023,Sociedade Limitada
35260634688,M.L. SANTOS CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634696,MATHEUS ARCANJO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634700,B23 COMERCIO DE FERRAMENTAS LTDA,HORTOLANDIA,1,2023,Sociedade Limitada
35260634718,ACADEMIA S2 TREINOS PERSONALIZADOS LTDA,SERTAOZINHO,1,2023,Sociedade Limitada
35260634726,DRA TAMARA ALMEIDA ODONTOLOGIA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260634734,STUDIO NAYARA QUEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634742,BELOV SERVICO PATRIMONIAL II LTDA,ITAPECERICA DA SERRA,1,2023,Sociedade Limitada
35260634751,VD PUBLICIDADE LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260634769,HELP COMIDAS COMERCIO DE ALIMENTOS LTDA,OSASCO,1,2023,Sociedade Limitada
35260634777,FERNANDA BAETA SERVICOS ADMINISTRATIVOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634785,ZOE POVOA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634793,CORALON INVESTIMENTOS E PARTICIPACOES LTDA,PRAIA GRANDE,1,2023,Sociedade Limitada
35260634807,SAN MARTINHO GESTAO SPE LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260634661,DIEGO PESSOTTI CONSTRUCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634670,T. MARTINS ENGENHARIA LTDA,MARILIA,1,2023,Sociedade Limitada
35260634688,M.L. SANTOS CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634696,MATHEUS ARCANJO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634700,B23 COMERCIO DE FERRAMENTAS LTDA,HORTOLANDIA,1,2023,Sociedade Limitada
35260634718,ACADEMIA S2 TREINOS PERSONALIZADOS LTDA,SERTAOZINHO,1,2023,Sociedade Limitada
35260634726,DRA TAMARA ALMEIDA ODONTOLOGIA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260634734,STUDIO NAYARA QUEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634742,BELOV SERVICO PATRIMONIAL II LTDA,ITAPECERICA DA SERRA,1,2023,Sociedade Limitada
35260634751,VD PUBLICIDADE LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260634769,HELP COMIDAS COMERCIO DE ALIMENTOS LTDA,OSASCO,1,2023,Sociedade Limitada
35260634777,FERNANDA BAETA SERVICOS ADMINISTRATIVOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634785,ZOE POVOA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634793,CORALON INVESTIMENTOS E PARTICIPACOES LTDA,PRAIA GRANDE,1,2023,Sociedade Limitada
35260634807,SAN MARTINHO GESTAO SPE LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260634661,DIEGO PESSOTTI CONSTRUCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634670,T. MARTINS ENGENHARIA LTDA,MARILIA,1,2023,Sociedade Limitada
35260634688,M.L. SANTOS CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634696,MATHEUS ARCANJO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634700,B23 COMERCIO DE FERRAMENTAS LTDA,HORTOLANDIA,1,2023,Sociedade Limitada
35260634718,ACADEMIA S2 TREINOS PERSONALIZADOS LTDA,SERTAOZINHO,1,2023,Sociedade Limitada
35260634726,DRA TAMARA ALMEIDA ODONTOLOGIA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260634734,STUDIO NAYARA QUEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634742,BELOV SERVICO PATRIMONIAL II LTDA,ITAPECERICA DA SERRA,1,2023,Sociedade Limitada
35260634751,VD PUBLICIDADE LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260634769,HELP COMIDAS COMERCIO DE ALIMENTOS LTDA,OSASCO,1,2023,Sociedade Limitada
35260634777,FERNANDA BAETA SERVICOS ADMINISTRATIVOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634785,ZOE POVOA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634793,CORALON INVESTIMENTOS E PARTICIPACOES LTDA,PRAIA GRANDE,1,2023,Sociedade Limitada
35260634807,SAN MARTINHO GESTAO SPE LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260634661,DIEGO PESSOTTI CONSTRUCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634670,T. MARTINS ENGENHARIA LTDA,MARILIA,1,2023,Sociedade Limitada
35260634688,M.L. SANTOS CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634696,MATHEUS ARCANJO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634700,B23 COMERCIO DE FERRAMENTAS LTDA,HORTOLANDIA,1,2023,Sociedade Limitada
35260634718,ACADEMIA S2 TREINOS PERSONALIZADOS LTDA,SERTAOZINHO,1,2023,Sociedade Limitada
35260634726,DRA TAMARA ALMEIDA ODONTOLOGIA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260634734,STUDIO NAYARA QUEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634742,BELOV SERVICO PATRIMONIAL II LTDA,ITAPECERICA DA SERRA,1,2023,Sociedade Limitada
35260634751,VD PUBLICIDADE LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260634769,HELP COMIDAS COMERCIO DE ALIMENTOS LTDA,OSASCO,1,2023,Sociedade Limitada
35260634777,FERNANDA BAETA SERVICOS ADMINISTRATIVOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260634785,ZOE POVOA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634793,CORALON INVESTIMENTOS E PARTICIPACOES LTDA,PRAIA GRANDE,1,2023,Sociedade Limitada
35260634807,SAN MARTINHO GESTAO SPE LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260634815,RS FOTO E VIDEO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634823,LEONARDO ABRAHAO DE CARVALHO AMORIM LTDA,TAUBATE,1,2023,Sociedade Limitada
35260634831,AJ MANUTENCOES LTDA,PAULINIA,1,2023,Sociedade Limitada
35260634840,RAGAZZI E MORAIS ASSESSORIA CONTABIL LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260634858,LIMPAR AMBIENTAL LTDA,SAO SEBASTIAO,1,2023,Sociedade Limitada
35260634866,LA HOLDING DE GESTAO LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260634874,DV ROSSI APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260634882,MOGIANA ENERGIA SOLAR LTDA,MOGI-GUACU,1,2023,Sociedade Limitada
